nomor_laporan_produksi_lab;nomor_laporan_produksi;jam_waktu;mesin;rpm;mesh;std_ssa;ssa;std_d50;d50;std_d98;d98;cie86;iso2470;moisture;residue
LHPL2007-000001;LHP2007-0001;08.00.00;1;1000;800;NULL;11529;NULL;0,093055556;NULL;0,878472222;87.03.00;94.01.00;0,105555556;00.01
LHPL2007-000002;LHP2007-0001;08.00.00;2;2000;6000;NULL;11668;NULL;0,092361111;NULL;18.16;81.06.00;92;0,077777778;00.01
LHPL2007-000003;LHP2007-0001;08.00.00;3;3000;800;NULL;11583;NULL;0,096527778;NULL;0,899305556;84.08.00;90.09.00;0,1;00.02
LHPL2007-000004;LHP2007-0001;08.00.00;10;6000;500;NULL;6972;NULL;0,293055556;NULL;49.04.00;75.08.00;86.04.00;0,294444444;00.01
LHPL2007-000005;LHP2007-0002;12.00.00;1;NULL;800;NULL;NULL;NULL;0;NULL;0;85.05.00;92;0,097916667;00.01
LHPL2007-000006;LHP2007-0002;12.00.00;2;NULL;6000;NULL;NULL;NULL;0;NULL;0;85.05.00;92;0,072916667;00.05
LHPL2007-000007;LHP2007-0002;12.00.00;3;NULL;800;NULL;NULL;NULL;0;NULL;0;84.02.00;92.04.00;0,075;00.01
LHPL2007-000008;LHP2007-0002;12.00.00;10;NULL;500;NULL;NULL;NULL;0;NULL;0;76;87.02.00;0,380555556;00.02
LHPL2007-000009;LHP2007-0001;08.00.00;4;4000;800;NULL;6882;NULL;07.01;NULL;47.54.00;80.06.00;90.04.00;0,163888889;00.01
LHPL2008-000001;LHP2008-0001;08.00.00;1;390;800;NULL;10422;NULL;02.14;NULL;0,920138889;85;91.05.00;0,154166667;00.01
LHPL2008-000002;LHP2008-0001;08.00.00;2;470;2000;NULL;11135;NULL;0,102777778;NULL;25.68;86.02.00;93.09.00;0,095833333;00.04
LHPL2008-000003;LHP2008-0001;08.00.00;3;405;1200;NULL;11235;NULL;02.11;NULL;81.94;79.03.00;90.01.00;0,129166667;00.05
LHPL2008-000004;LHP2008-0001;08.00.00;4;440;800;NULL;8152;NULL;05.06;NULL;51.08.00;80;90.04.00;0,097916667;00.02
LHPL2008-000005;LHP2008-0001;08.00.00;5;350;800;NULL;8168;NULL;0,235416667;NULL;52.43.00;82.07.00;93.01.00;0,117361111;00.01
LHPL2008-000006;LHP2008-0001;08.00.00;6;370;500;NULL;6260;NULL;0,275694444;NULL;48.78;79.02.00;87.05.00;0,126388889;00.18
LHPL2008-000007;LHP2008-0001;08.00.00;7;370;500;NULL;6569;NULL;0,226388889;NULL;38.39.00;79.02.00;87.02.00;0,372222222;00.01
LHPL2008-000008;LHP2008-0001;08.00.00;8;365;500;NULL;6828;NULL;06.24;NULL;45.13.00;86.06.00;93.03.00;0,13125;00.03
LHPL2008-000009;LHP2008-0001;08.00.00;9;385;500;NULL;7007;NULL;06.59;NULL;46.26.00;83;90.03.00;0,128472222;00.06
LHPL2008-000010;LHP2008-0001;08.00.00;10;385;500;NULL;7486;NULL;0,220833333;NULL;43.01.00;78.07.00;88;0,113194444;00.09
