nomor_rencana_produksi_detail;nomor_rencana_produksi;mesin;jenis_produk;jumlah_sak;jumlah_tonase
WOSD2005-000001;WOS2005-0001;2;SS30;100;3000
WOSD2005-000002;WOS2005-0002;1;AA40;200;8000
WOSD2005-000003;WOS2005-0002;1;AA40;300;12000
WOSD2005-000004;WOS2005-0002;2;JAA;300;240000
WOSD2005-000005;WOS2005-0002;3;AA25;400;10000
WOSD2005-000006;WOS2005-0002;4;JAA;5000;4000000
WOSD2005-000007;WOS2005-0002;5;DD50;100;5000
WOSD2005-000008;WOS2005-0002;6;BB40;500;20000
WOSD2005-000009;WOS2005-0002;9;SS30;400;12000
WOSD2005-000010;WOS2005-0002;11;NL25;240;6000
WOSD2006-000001;WOS2006-0001;1;DCB25;200;5000
WOSD2006-000002;WOS2006-0001;1;DCD25;200;5000
WOSD2006-000003;WOS2006-0002;1;AA20;1000;20000
WOSD2006-000004;WOS2006-0003;1;AA40;575;23000
WOSD2006-000005;WOS2006-0003;2;SSF25;920;23000
WOSD2006-000006;WOS2006-0003;2;SSS30;767;23010
WOSD2008-000001;WOS2008-0001;6;BB40;400;16000
WOSD2009-000001;WOS2009-0001;4;AA40;375;15000
WOSD2009-000002;WOS2009-0001;3;SSS30;600;18000
WOSD2009-000003;WOS2009-0001;4;AA40;200;8000
WOSD2110-000001;WOS2110-0001;1;SW40;300;12000
WOSD2110-000002;WOS2110-0001;2;SSF25;400;10000
WOSD2110-000003;WOS2110-0001;3;AA40;700;28000
WOSD2110-000004;WOS2110-0001;4;AA40;450;18000
WOSD2110-000005;WOS2110-0001;5;AA40;450;18000
WOSD2110-000006;WOS2110-0001;7;BB40;450;18000
WOSD2110-000007;WOS2110-0001;9;BB40;450;18000
WOSD2110-000008;WOS2110-0002;1;SW40;300;12000
WOSD2110-000009;WOS2110-0002;2;SSF25;500;12500
WOSD2110-000010;WOS2110-0002;3;AA40;500;20000
WOSD2110-000011;WOS2110-0002;3;JSS;5;5000
WOSD2110-000012;WOS2110-0002;4;AA40;500;20000
WOSD2110-000013;WOS2110-0002;5;AA40;500;20000
WOSD2110-000014;WOS2110-0002;7;BB40;450;18000
WOSD2110-000015;WOS2110-0002;9;BB40;450;18000
WOSD2110-000016;WOS2110-0003;1;SW40;250;10000
WOSD2110-000017;WOS2110-0003;2;SSF25;400;10000
WOSD2110-000018;WOS2110-0003;3;AA40;600;24000
WOSD2110-000019;WOS2110-0003;4;AA40;450;18000
WOSD2110-000020;WOS2110-0003;5;AA40;450;18000
WOSD2110-000021;WOS2110-0003;7;CC50;80;4000
WOSD2110-000022;WOS2110-0003;7;BB40;300;12000
WOSD2110-000023;WOS2110-0003;9;BB40;350;14000
WOSD2110-000024;WOS2110-0004;1;SW30;250;7500
WOSD2110-000025;WOS2110-0004;2;SSF25;400;10000
WOSD2110-000026;WOS2110-0004;3;SSS30;700;21000
WOSD2110-000027;WOS2110-0004;4;AA40;450;18000
WOSD2110-000028;WOS2110-0004;5;AA40;450;18000
WOSD2110-000029;WOS2110-0004;6;JPAC;10;9500
WOSD2110-000030;WOS2110-0004;7;BB40;400;16000
WOSD2110-000031;WOS2110-0004;9;BB40;400;16000
WOSD2110-000032;WOS2110-0005;1;SW40;200;8000
WOSD2110-000033;WOS2110-0005;2;AA25;350;8750
WOSD2110-000034;WOS2110-0005;3;SSS30;700;21000
WOSD2110-000035;WOS2110-0005;4;AA40;350;14000
WOSD2110-000036;WOS2110-0005;5;AA40;350;14000
WOSD2110-000037;WOS2110-0005;7;BB40;400;16000
WOSD2110-000038;WOS2110-0005;9;DD50;80;4000
WOSD2110-000039;WOS2110-0005;9;BB40;300;12000
WOSD2110-000040;WOS2110-0006;1;SW40;250;10000
WOSD2110-000041;WOS2110-0006;2;SSF25;400;10000
WOSD2110-000042;WOS2110-0006;3;AA40;700;28000
WOSD2110-000043;WOS2110-0006;4;AA40;500;20000
WOSD2110-000044;WOS2110-0006;5;AA40;500;20000
WOSD2110-000045;WOS2110-0006;7;BB40;450;18000
WOSD2110-000046;WOS2110-0006;9;BMC40;400;16000
WOSD2110-000047;WOS2110-0007;1;SW40;250;10000
WOSD2110-000048;WOS2110-0007;2;SSF25;400;10000
WOSD2110-000049;WOS2110-0007;3;AA40;650;26000
WOSD2110-000050;WOS2110-0007;4;AA40;500;20000
WOSD2110-000051;WOS2110-0007;5;AA40;500;20000
WOSD2110-000052;WOS2110-0007;7;BB40;400;16000
WOSD2110-000053;WOS2110-0007;9;BB40;400;16000
WOSD2110-000054;WOS2110-0008;1;SW40;200;8000
WOSD2110-000055;WOS2110-0008;2;SSF25;400;10000
WOSD2110-000056;WOS2110-0008;3;AA40;600;24000
WOSD2110-000057;WOS2110-0008;4;AA40;450;18000
WOSD2110-000058;WOS2110-0008;5;AA40;450;18000
WOSD2110-000059;WOS2110-0008;7;BB40;400;16000
WOSD2110-000060;WOS2110-0008;9;BB40;400;16000
WOSD2110-000061;WOS2110-0009;1;SW40;250;10000
WOSD2110-000062;WOS2110-0009;2;SSF25;400;10000
WOSD2110-000063;WOS2110-0009;3;AA40;600;24000
WOSD2110-000064;WOS2110-0009;4;AA40;450;18000
WOSD2110-000065;WOS2110-0009;5;AA40;450;18000
WOSD2110-000066;WOS2110-0009;7;BB40;400;16000
WOSD2110-000067;WOS2110-0009;9;BB40;400;16000
WOSD2110-000068;WOS2110-0010;1;SW40;200;8000
WOSD2110-000069;WOS2110-0010;2;SSF25;350;8750
WOSD2110-000070;WOS2110-0010;3;SSS30;600;18000
WOSD2110-000071;WOS2110-0010;3;AA40;100;4000
WOSD2110-000072;WOS2110-0010;4;AA40;450;18000
WOSD2110-000073;WOS2110-0010;5;AA40;450;18000
WOSD2110-000074;WOS2110-0010;7;BB40;400;16000
WOSD2110-000075;WOS2110-0010;9;BB40;400;16000
WOSD2110-000076;WOS2110-0011;1;SW40;200;8000
WOSD2110-000077;WOS2110-0011;2;SSF25;350;8750
WOSD2110-000078;WOS2110-0011;3;AA40;500;20000
WOSD2110-000079;WOS2110-0011;4;AA40;350;14000
WOSD2110-000080;WOS2110-0011;5;AA40;350;14000
WOSD2110-000081;WOS2110-0011;7;BB40;350;14000
WOSD2110-000082;WOS2110-0011;9;BB40;350;14000
WOSD2110-000083;WOS2110-0012;1;SW40;250;10000
WOSD2110-000084;WOS2110-0012;2;SSF25;400;10000
WOSD2110-000085;WOS2110-0012;3;AA40;650;26000
WOSD2110-000086;WOS2110-0012;4;AA40;450;18000
WOSD2110-000087;WOS2110-0012;5;AA40;450;18000
WOSD2110-000088;WOS2110-0012;7;BB40;200;8000
WOSD2110-000089;WOS2110-0012;7;AA40;200;8000
WOSD2110-000090;WOS2110-0012;8;BB40;200;8000
WOSD2110-000091;WOS2110-0012;8;AA40;200;8000
WOSD2110-000092;WOS2110-0013;1;SW40;250;10000
WOSD2110-000093;WOS2110-0013;2;NL25;200;5000
WOSD2110-000094;WOS2110-0013;2;SSF25;200;5000
WOSD2110-000095;WOS2110-0013;3;AA40;400;16000
WOSD2110-000096;WOS2110-0013;3;JSS;10;10000
WOSD2110-000097;WOS2110-0013;4;AA40;450;18000
WOSD2110-000098;WOS2110-0013;5;AA40;450;18000
WOSD2110-000099;WOS2110-0013;7;BB40;200;8000
WOSD2110-000100;WOS2110-0013;7;AA40;200;8000
WOSD2110-000101;WOS2110-0013;8;CC50;80;4000
WOSD2110-000102;WOS2110-0013;8;BB40;300;12000
WOSD2110-000103;WOS2110-0014;1;SW40;250;10000
WOSD2110-000104;WOS2110-0014;2;SSF25;400;10000
WOSD2110-000105;WOS2110-0014;3;AA40;600;24000
WOSD2110-000106;WOS2110-0014;4;AA40;450;18000
WOSD2110-000107;WOS2110-0014;5;AA40;450;18000
WOSD2110-000108;WOS2110-0014;7;DCB25;760;19000
WOSD2110-000109;WOS2110-0014;8;BB40;400;16000
WOSD2110-000110;WOS2110-0015;1;SW40;250;10000
WOSD2110-000111;WOS2110-0015;2;SSF25;400;10000
WOSD2110-000112;WOS2110-0015;3;SF30;766;22980
WOSD2110-000113;WOS2110-0015;4;AA40;450;18000
WOSD2110-000114;WOS2110-0015;5;AA40;450;18000
WOSD2110-000115;WOS2110-0015;6;JPAC;10;9500
WOSD2110-000116;WOS2110-0015;7;BB40;400;16000
WOSD2110-000117;WOS2110-0015;8;BB40;400;16000
WOSD2110-000118;WOS2110-0016;1;SW40;200;8000
WOSD2110-000119;WOS2110-0016;2;SSF25;350;8750
WOSD2110-000120;WOS2110-0016;3;AA40;600;24000
WOSD2110-000121;WOS2110-0016;4;AA40;400;16000
WOSD2110-000122;WOS2110-0016;5;AA40;400;16000
WOSD2110-000123;WOS2110-0016;7;BB40;350;14000
WOSD2110-000124;WOS2110-0016;8;BB40;350;14000
WOSD2110-000125;WOS2110-0016;10;JBB;3;3000
WOSD2110-000126;WOS2110-0017;1;SW40;250;10000
WOSD2110-000127;WOS2110-0017;2;SSF25;400;10000
WOSD2110-000128;WOS2110-0017;3;AA40;650;26000
WOSD2110-000129;WOS2110-0017;4;AA40;450;18000
WOSD2110-000130;WOS2110-0017;5;AA40;450;18000
WOSD2110-000131;WOS2110-0017;7;DCB25;600;15000
WOSD2110-000132;WOS2110-0017;8;DCB25;600;15000
WOSD2110-000133;WOS2110-0018;1;SW40;250;10000
WOSD2110-000134;WOS2110-0018;2;SSF25;400;10000
WOSD2110-000135;WOS2110-0018;3;AA40;650;26000
WOSD2110-000136;WOS2110-0018;4;AA40;500;20000
WOSD2110-000137;WOS2110-0018;5;AA40;500;20000
WOSD2110-000138;WOS2110-0018;7;DCB25;600;15000
WOSD2110-000139;WOS2110-0018;8;DCB25;600;15000
WOSD2110-000140;WOS2110-0018;9;CC50;80;4000
WOSD2110-000141;WOS2110-0019;1;SW40;250;10000
WOSD2110-000142;WOS2110-0019;2;SSF25;400;10000
WOSD2110-000143;WOS2110-0019;3;SS30;400;12000
WOSD2110-000144;WOS2110-0019;3;AA40;300;12000
WOSD2110-000145;WOS2110-0019;4;AA40;450;18000
WOSD2110-000146;WOS2110-0019;5;AA40;450;18000
WOSD2110-000147;WOS2110-0019;7;DCB25;500;12500
WOSD2110-000148;WOS2110-0019;8;DCB25;500;12500
WOSD2110-000149;WOS2110-0020;1;SS30;300;9000
WOSD2110-000150;WOS2110-0020;2;SSF25;400;10000
WOSD2110-000151;WOS2110-0020;3;AA40;500;20000
WOSD2110-000152;WOS2110-0020;3;JSS;5;5000
WOSD2110-000153;WOS2110-0020;4;AA40;450;18000
WOSD2110-000154;WOS2110-0020;5;AA40;450;18000
WOSD2110-000155;WOS2110-0020;7;DCB25;300;7500
WOSD2110-000156;WOS2110-0020;8;BMC40;300;12000
WOSD2110-000157;WOS2110-0020;9;BMC40;300;12000
WOSD2110-000158;WOS2110-0020;7;BB40;250;10000
WOSD2110-000159;WOS2110-0021;1;SW40;250;10000
WOSD2110-000160;WOS2110-0021;2;SSF25;400;10000
WOSD2110-000161;WOS2110-0021;3;AA40;600;24000
WOSD2110-000162;WOS2110-0021;4;AA40;450;18000
WOSD2110-000163;WOS2110-0021;5;AA40;450;18000
WOSD2110-000164;WOS2110-0021;7;CC50;80;4000
WOSD2110-000165;WOS2110-0021;7;BB40;300;12000
WOSD2110-000166;WOS2110-0021;8;BB40;400;16000
WOSD2110-000167;WOS2110-0022;1;SW40;200;8000
WOSD2110-000168;WOS2110-0022;2;SSF25;350;8750
WOSD2110-000169;WOS2110-0022;3;SSS30;367;11010
WOSD2110-000170;WOS2110-0022;3;AA40;300;12000
WOSD2110-000171;WOS2110-0022;4;AA40;400;16000
WOSD2110-000172;WOS2110-0022;5;AA40;400;16000
WOSD2110-000173;WOS2110-0022;7;BB40;350;14000
WOSD2110-000174;WOS2110-0022;7;CC50;80;4000
WOSD2110-000175;WOS2110-0022;8;BB40;350;14000
WOSD2111-000001;WOS2111-0001;1;SW40;250;10000
WOSD2111-000002;WOS2111-0001;2;SSF25;400;10000
WOSD2111-000003;WOS2111-0001;3;AA40;700;28000
WOSD2111-000004;WOS2111-0001;4;AA40;450;18000
WOSD2111-000005;WOS2111-0001;5;AA40;450;18000
WOSD2111-000006;WOS2111-0001;7;BB40;400;16000
WOSD2111-000007;WOS2111-0001;8;BB40;400;16000
WOSD2111-000008;WOS2111-0001;10;BB40;400;16000
WOSD2111-000009;WOS2111-0002;1;SW40;250;10000
WOSD2111-000010;WOS2111-0002;2;SSF25;400;10000
WOSD2111-000011;WOS2111-0002;3;SS30;500;15000
WOSD2111-000012;WOS2111-0002;3;AA40;250;10000
WOSD2111-000013;WOS2111-0002;4;AA40;450;18000
WOSD2111-000014;WOS2111-0002;5;AA40;450;18000
WOSD2111-000015;WOS2111-0002;7;BB40;400;16000
WOSD2111-000016;WOS2111-0002;8;BB40;400;16000
WOSD2111-000017;WOS2111-0002;10;BB40;400;16000
WOSD2111-000018;WOS2111-0003;2;SSF25;400;10000
WOSD2111-000019;WOS2111-0003;3;AA40;300;12000
WOSD2111-000020;WOS2111-0003;3;SS30;500;15000
